group,team,rating,points
G,Brazil,2185,3
C,Argentina,2086,0
E,Spain,2068,3
A,Netherlands,2050,3
F,Belgium,2020,3
H,Portugal,2010,3
D,France,2022,3
D,Denmark,1952,1
E,Germany,1919,0
H,Uruguay,1924,1
F,Croatia,1914,1
B,England,1957,3
G,Switzerland,1911,3
G,Serbia,1882,0
A,Ecuador,1871,3
C,Poland,1814,1
C,Mexico,1809,1
B,United States,1797,1
B,Iran,1760,0
B,Wales,1791,1
E,Japan,1831,3
H,South Korea,1798,1
F,Canada,1763,0
F,Morocco,1779,1
E,Costa Rica,1723,0
D,Australia,1702,0
D,Tunisia,1726,1
A,Senegal,1677,0
A,Qatar,1642,0
C,Saudi Arabia,1692,3
G,Cameroon,1601,0
H,Ghana,1563,0
